bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1k7411K7yQ,学习PLC(可编程控制器）第一期：PLC硬件介绍，简单功能接线和编程,//i1.hdslb.com/bfs/archive/c9926c1adf609b3d3ad9d6463f465cf7e1d96798.jpg,477,167423034,27470,18,电工鲤,30194
BV1he4y1s7Yb,黑马IDEA快速入门，最精简的IDEA使用教程，从下载IDEA到模块使用,//i2.hdslb.com/bfs/archive/37505d0f5d260b2dc764fe39bb5915ea6d251a20.png,2258,81504707,398023,811,黑马Java,93933
BV1a34y117vs,01、少儿学习编程的意义和价值,//i2.hdslb.com/bfs/archive/9e4a65643da8040da87a5fc5d826ee6cb4439eac.jpg,206,105600071,40721,211,Ada-Xue,1727
BV1KW411F7F7,C语言从入门到精通资源（项目案例版）,//i2.hdslb.com/bfs/archive/95dab0174a58ea061f53109fff730ec93a9aec22.png,101883,224212257,74704,157,八月浅空,27653
BV1dk4y167bS,Vue.js极简教程第二季：Vue-CLI（入门、精简、不拖拉、2.x基础）(单一组件、HelloWorld)——FastAPI辅助教学,//i2.hdslb.com/bfs/archive/6c672ddea0ec9851aa224f70a647ea3a7eb54701.png,3745,159602689,34143,217,嗯哦哈哈哈嘿嘿嘿,8550
BV1MX4y13756,Python全栈开发从入门到精通（完结版）,//i2.hdslb.com/bfs/archive/205efa1186499df0c0da683726979b032d6e7085.png,942087,131854117,50077,51,凡云教育,22434
BV1oCTDz6Egk,绝对色感小游戏2（编程上）,//i1.hdslb.com/bfs/archive/11313c96501a8802aab9432e89a491dfad433ba4.jpg,205,795746,1665,0,韩江手工酱,11
BV1pG411F77f,怎样用scratch做3D射击游戏,//i0.hdslb.com/bfs/archive/b08c6ad4b13155dc83b5af3d53ffbfa56c3ec533.jpg,187,81913120,94945,64,编程的皮卡丘,537
BV1myTKzwE6q,【肉鸽饭】GODOT编程教程，游戏编程设计之观察者模式,//i0.hdslb.com/bfs/archive/0dda0782549994f6a10b61bdcc6ffed77dd028ac.jpg,243,956030,1421,2,肉鸽饭大排档,498
BV1a5411K7wk,"2021,21大学c语言程序设计（谭浩强第五版）.",//i1.hdslb.com/bfs/archive/ead94c635ad1b409130f0f8fb36331b207b8cd82.png,55864,126225558,886029,7608,陪看书的小白,39131
BV14u41147YH,【Kurt】Blender零基础入门教程 | Blender中文区新手必刷教程(已完结),//i0.hdslb.com/bfs/archive/9b45c566fc54ad6e6555d7075179acf7cd9c6077.jpg,34090,65405587,8410472,76545,KurTips,639062
BV1gQ4y1e7SS,【Unity教程】零基础带你从小白到超神,//i1.hdslb.com/bfs/archive/ee714b28ca5193cd34b3ba709a7b6e5ea003d5d4.jpg,53549,111728383,2638190,24245,Gamer飞羽,86681
BV17j411i7zP,学编程一定要笑着学...,//i0.hdslb.com/bfs/archive/f08bfc2902f6cf32a07370da89e5c39d55515471.jpg,467,52098044,335049,1144,超级小華,1178049
BV1BiJizAEML,【2025最新版】目前B站最完整的C++教程，满足你对C++的所有渴望！包含所有干货内容！！这还没人看，我不更了。,//i2.hdslb.com/bfs/archive/270cf43a34851a1a7f838b8a74dbc676e0cc4167.png,60607,2349003,10733,149,c语言基础入门,140212
BV1zLNvzoEGR,618一口气带你学完手写操作系统全栈课，包含实战Linux内核|手写x64多核操作系统||C语言手写docker|手写编译器+编程语言等，存下吧，错过了再等一年,//i1.hdslb.com/bfs/archive/b8f4b083c4055da439c1d8424f0e39e1c93c5d06.jpg,85347,7288,68,0,手写底层,3638
BV16HkRYvE4q,【全748集】清华大佬终于把Python做成了动画片，通俗易懂，2025最新版，七天就能从小白到大神，学完即就业，拿走不谢，学不会我退出IT圈！,//i0.hdslb.com/bfs/archive/46c134888985fd2091a1100b96da7b60576882a9.png,25429,15113626,243582,901,Python系统学习教程,60073
BV1bS42197LM,python入门,//i2.hdslb.com/bfs/archive/936f3b501e4f556cde488c48b9cd621d8744f5e1.jpg,32,28433369,370226,86,灵灵云云,3022
BV1KFj8zXEZM,看之前：能有多准？看之后：跪求开班！只有学过申论的人才知道这个用词的含金量.....,//i2.hdslb.com/bfs/archive/44a9d54a415568560e601f6b48698a6ab16f9549.jpg,180,2085690,310027,49,热爱假期讨厌工作,1589
BV1C1xCeHEGi,【少儿编程全108集】从入门到等级考试，Scratch少儿编程课，适合于小学1-6年级，不要让孩子输在起跑线上！！！,//i2.hdslb.com/bfs/archive/e07e7fa812deec1604bde29c3032e6b1569b26cc.png,18718,22124544,4603,0,棉棉棉课堂开课了,360
BV1q9MMzoEXD,你爸爸：你怎么有这个网站还学不会编程啊？,//i0.hdslb.com/bfs/archive/aa84cf7dd75a7c1a03d6083002abdf92981faa3a.jpg,17,378129,474,1,JQ2王3,11
BV1onNvzWEBz,打破被技术卡脖子！可能是国内最好的计算机底层教程，从0实战手写linux操作系统，掌握后芯片，造车，AI技术一网打尽！,//i2.hdslb.com/bfs/archive/cd238bd361e45b3823b63d74d2aff7ca44f5adf2.jpg,29036,8168,187,0,子牙OS,3739
BV1m9jmzzEwp,想要学习UG编程，看我这条视频就够了，最详细的一期从零开始，编写刀路的全流程。,//i0.hdslb.com/bfs/archive/5e7777f1829178575c857021920aa61b4c934867.jpg,185,1904549,1169,0,0基础学ug-小璐,1219
BV1uy4y1M7dG,真Python应用,//i0.hdslb.com/bfs/archive/dcef00d5fcf3e1c58fa95d15168e99b37a7afcbd.jpg,141,125439614,1562088,1439,账号已注销,71580
BV18YZ1YcEpa,从324到625！九个月逆袭秘籍：告别无效刷题，科学方法才是王道！,//i1.hdslb.com/bfs/archive/1748b08cf821aa75ddfce84206f2724646f13aa5.jpg,224,6428557,1193952,2441,上岸小狗_逆袭版,2892
BV1kK411H7t5,【cmd命令】史上最全的cmd命令大全，不看后悔系列,//i0.hdslb.com/bfs/archive/b23f5630da79782aa093d5cb107018fe18853e63.jpg,62,155279224,130274,21,编程小桑,5743
BV1rMNvzaEoK,【全300集】这绝对是全B站最完整的Java零基础入门全套教程，2025最新版，全程干货无废话，0基础小白学Java看这个就够了！,//i2.hdslb.com/bfs/archive/dcac1fd1cdeca7260d049f91052b7f024387978a.jpg,19861,34971,597,8,首席bug专家,38717
BV1abN4eiEQ8,【黑客奇谈】第三期：0基础成为黑客有多难？15年网安经验倾囊相授，教你正确入门网络安全,//i2.hdslb.com/bfs/archive/aed4c3f0e39cc57e9c1e5feb9e52d906aadf3da6.jpg,999,11272813,43577,69,沈奇教练,9663
BV1oJMyzdE82,绝对色感小游戏3（编程下）,//i2.hdslb.com/bfs/archive/327416db8f6b26550001e23d2dd3d635cc60d722.jpg,188,298092,599,0,韩江手工酱,11
BV1NM4m1m7Gr,程序员教学编程技术,//i0.hdslb.com/bfs/archive/53fddabde7846c04bf37bafb90e10318bbb8c8a5.jpg,21,30772818,1119,3,小音教编程,11540
BV1XsMJzjEFC,让DeepSeek帮我写作文，但是在高考考场,//i2.hdslb.com/bfs/archive/7c6145f7169bfb631148eff5a5f4d5a4c4c9f399.jpg,188,520853,105161,88,焰色童心,226
BV139Mez9EWv,【全600集】这绝对是目前B站最用心的黑客零基础全套教程，重金12000采购，全程干货无废话！从零基础小白进阶至黑客大神！学不会我退出IT圈！！,//i2.hdslb.com/bfs/archive/b22d4072a5f9ed52eb661602fa480fab311329c5.jpg,109099,96397,571,66,黑客-胡子哥,505
BV1aGM1znEzm,韦神vs牛津数学博士生，什么cp都敢问？！（by@牛津kate朱朱，牛津朱朱kate，禁止转载）,//i0.hdslb.com/bfs/archive/1b72e86aeafa04bc34dfc3a287ff4c019fb806ec.jpg,87,272949,28743,5,牛津kate朱朱,187643
BV1VM4m117Sp,FPGA 编程dma仿真技术教学1:1采集真实单人固件固化制作完整教程(百分百成功)中文版,//i1.hdslb.com/bfs/archive/eaa641c4908ba2a682e2bc62b5be753fe74b37c5.jpg,763,28582715,35799,4,七少狂NZ,1697
BV1ah411c7ni,3D建模最大的“教育骗局”，96.99%的人深受其害！无数人肠子都悔青了！求你早点了解啊啊啊！,//i0.hdslb.com/bfs/archive/26ac267dd56a09f1ac6d996a9ac0e1697a357b21.jpg,174,65232237,232055,289,3D建模-教程分享,5757
BV1yRj3zAEhi,手把手教你设计项目专属Cursor Rules：01,//i0.hdslb.com/bfs/archive/1bc02c04f300d4f792726418850f0f406bc52366.jpg,547,1903368,1412,0,舍出,1893
BV1VS7AztETt,[从零搭建计算机保姆级教程01]——逻辑门原理,//i1.hdslb.com/bfs/archive/0d1bb6df8b1f841182d46b1a917a0c010e0b543c.jpg,1199,1492893,38433,56,六六学得很6,5583
BV1eZMBziEuF,1.一键去虚拟化和全自动随机硬件工具(免费送),//i1.hdslb.com/bfs/archive/21c44a25da8d96eafb716090e09f12adccf6c924.jpg,3037,341627,5316,6,山外山-脚本编程教学,1875
BV16BMizrE8J,【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,//i2.hdslb.com/bfs/archive/4a0b4bf724267ca55a18a45933e98744ea4956fd.jpg,432,94022,1527,40,python学习基地_,4581
BV12b411B7xL,干货 - 全球流量最高的编程网站推荐(程序员必备),//i2.hdslb.com/bfs/archive/1d3b017214ea85e9e1bf36e6a150abcb2e15740d.jpg,408,198541462,41056,69,杜远超官方频道,8547
BV18C4y117ps,零基础编程,//i1.hdslb.com/bfs/archive/bbe6cbb45a214c8c83ba55f3a66765189ea605ce.jpg,22,49697352,655,0,敲代码的小朱,1025
BV1484y1u79m,《面向中文编程》,//i1.hdslb.com/bfs/archive/bb79057b27bae9f3595df74f9a0794255ece9739.jpg,277,69547225,332369,485,不不关我的事,372
BV17HMcziEye,不写代码，1小时开发10个APP！保姆级教程,//i0.hdslb.com/bfs/archive/281ff9d66fa9d2bfcffc0c548b3280f8aeb0220d.jpg,615,437437,12685,2,程序员鱼皮,685331
BV1aHM7z6EPW,【2025喂饭级】Java零基础入门全套教程（学习路线+Java笔记）小白轻松入门，零基础入门到精通全套教程，全程干货无废话_Java入门_Java,//i0.hdslb.com/bfs/archive/be129c4ae6ef843022607d3cc92b22b32c018649.png,56768,533133,4273,2,H顾兮儿,3690
BV1vHNvzXEcv,【2025最新版】NumPy教程，保姆级攻略，基础入门到精通,//i2.hdslb.com/bfs/archive/e593f62a056b52b04ed327f56980c5182c218adb.jpg,16999,8801,5,0,网络爬虫数据分析,227
BV1t7L3zvEGV,【廖雪峰独家冠名】，13天学会Python爬虫！0基础入门Python，轻松掌握！,//i1.hdslb.com/bfs/archive/dc257badcf6ad8dea7a4141b66cea22c64ed892e.png,76031,4668347,1003,0,重生之我不是程序员,122
BV1VT4y1v7oe,高中信息合格考Python编程突击课,//i2.hdslb.com/bfs/archive/052a06ab0592de46d1e91623dbfbd0d49713e0b9.jpg,2288,101219189,334114,1520,延旭科技,5500
BV1iq4y197pc,斯沃数控仿真软件的使用,//i1.hdslb.com/bfs/archive/59e644de6554841d1e960ec7559ace172403e3d5.png,2051,115540755,174185,232,dhzliqi,5401
BV13F411A7mD,【准大一电脑小白】七天入门电脑基础知识第一课,//i0.hdslb.com/bfs/archive/f0c405e126f44a04f533a176003b43736a0cb1e9.png,1974,90817798,1241351,2498,佳豪君z,38258
BV16gG2zLEqd,【2025版】C++实战项目合集，校招、社招必备，项目吃透可直接写简历，超级实用！！！,//i1.hdslb.com/bfs/archive/dde3e951c6f28cac39e44ccf196ed170923ea36b.jpg,63686,4245145,14959,67,linux大本营,39468
BV1f6NizbE5C,【全网唯一】强推！目前B站最系统的网络安全教程，看完学不会我自首！网络安全/黑客技术/web安全/渗透测试,//i1.hdslb.com/bfs/archive/bef0e44354129049eadb9d2c5ed284769e6bf776.png,97551,17043,28,3,黑客-CCC,7007
BV1n84y1i7td,黑马程序员新版Linux零基础快速入门到精通，全涵盖linux系统知识、常用软件环境部署、Shell脚本、云平台实践、大数据集群项目实战等,//i1.hdslb.com/bfs/archive/8524e06682ebbe47ec08e922d9743a10f9632378.jpg,48103,82896176,5703278,100933,黑马程序员,4210781
BV11B4y1v73Y,【Unity教学】2022制作多人联机游戏的最佳选择！ Photon Fusion 01 介绍及安装,//i0.hdslb.com/bfs/archive/00696be04a2fcac686fd8b54229f9067df1bca9d.jpg,684,93807658,17267,0,HappyNerdStudio,12380
BV1CG4y1T75A,网红编程机构测评！核桃 VS 猿编程，到底该怎么选才能避坑？,//i2.hdslb.com/bfs/archive/22439133e37904418ec2f02e561b607c68b6b868.jpg,229,74331285,36241,81,折折熊_熊爸,7623
BV1944y1c7ss,【Noita】从零开始的探索之旅#1 天花板级法杖编程游戏 新人up的萌新教学 带你上手Noita,//i2.hdslb.com/bfs/archive/e3e05892658ab5a3ec1f075f5ebaa3d227817146.jpg,1177,58130880,155709,448,墨霞0v0,7717
BV1vzRvYvE2G,安装虚拟机和一键去虚拟化,//i1.hdslb.com/bfs/archive/da9465100ab584fd6862009045ed0dce77799964.jpg,1939,6234034,10518,14,山外山-脚本编程教学,1875
BV1x34y1a7L1,【办公软件实操】Excel、Word自学教程 从小白到高手 零基础入门起步 表格/EXCEL函数/EXCEL技巧/数据分析/办公软件教学,//i0.hdslb.com/bfs/archive/5251c5ec84590644b7c0a50cebf9e0eab1382ecc.png,15636,99204916,2187099,10684,职上充电站,245946
BV1bn4y197pH,不要荒废！下班后死磕这4门技能，就算失业了也不怕！,//i1.hdslb.com/bfs/archive/fab0aabd80c103647e1a941b821c06b9c668ff43.jpg,91,31789268,871881,393,码农的作业本,95320
BV1FxMEzoEma,快试试这个三角函数还能画出什么图形,//i0.hdslb.com/bfs/archive/fb755059a3efd7d6ff4b674caf6181e066241bb3.jpg,92,463386,328841,53,羊小驼叔叔,152824
BV1th411z7sn,STM32入门教程-2023版 细致讲解 中文字幕,//i2.hdslb.com/bfs/archive/18c59319bd228746d03e579928a100554727e90e.jpg,120600,122623463,17526049,153554,江协科技,587738
BV1VmNizRE4g,Cursor使用教程，2小时玩转cursor，光速上手，无限续杯！,//i1.hdslb.com/bfs/archive/1d358123b3bcb4e2cbf33560f127560140e31c05.jpg,9183,18826,1035,193,盘古-大模型,4273
BV1V5411o7BX,零基础 制作传说之下同人游戏,//i1.hdslb.com/bfs/archive/5a34eb0d90436165881cec598baef1083da2cae5.png,11926,105584347,37697,163,天机Ceyase,1390
BV1HLMqzjE1q,【网络安全黑客大电影】一口气看完制作时长2年半的网络安全黑客大电影！从入门到入狱！零基础学网络安全/web安全/渗透测试保姆级教程（网络安全/黑客技术）,//i2.hdslb.com/bfs/archive/6dea25cc81dedae75f0733cae41f5056f735fc7b.png,133454,95559,1160,30,黑客技术分享官,54
BV15T4y1M7nx,好用的口诀，点赞收藏准没错编程教学教学知识,//i1.hdslb.com/bfs/archive/0bf7edf963c5ce5b3f8fc1c17cb1a2d166540315.jpg,25,142358730,10,0,Android育妍,868
BV1q3oGYVEsd,用手机编程（教程）,//i0.hdslb.com/bfs/archive/fb888572ffa48f77bb5c99da26a9c33632c6071e.jpg,133,5560680,6989,1,文创_,32
BV1VG411U798,零基础如何做独立游戏？—手把手教你设计游戏01,//i1.hdslb.com/bfs/archive/3a473094fdd95fcb6cd841a83c544dd140b00ac7.jpg,1651,53119352,337591,497,大家好我是冯无敌,15628
BV16NTCzWEnc,【整整300集】北京大学教授72小时讲完的C/C++教程，学完即可就业！拿走不谢，学不会我退出IT界！,//i0.hdslb.com/bfs/archive/b6c331db98779270670de867bcf2f5c8fae271a4.png,204724,620924,530,0,C语言官方教学,157
BV1pW421c7kW,编程教学,//i1.hdslb.com/bfs/archive/00fd42273633bbd6657a93cb6e9450f9c66c76bc.jpg,13,40099652,1399,1,编程小芷,50015
BV1tJM3zmESc,scratch全网第一个病毒,//i0.hdslb.com/bfs/archive/8265a183793539d3c61cdd456c99adb4494a8b35.jpg,117,599859,6788,16,随-_--,63
BV1e94y1E7xA,零基础入门编程,//i1.hdslb.com/bfs/archive/a1ca4aef4a647368f1b79af50a99118327b76c2e.jpg,16,48910074,328,0,编程师KIO,176
BV1VqMqzwE5u,（已被开除）冒死上传，已经替大家付费了！请低调使用，花26800买的Python全套教程2025完整版现分享给大家！（学完即可轻松就业）,//i1.hdslb.com/bfs/archive/b7cb9e2e6a79371fbc0a8d3b2c256b95b9167090.jpg,66949,102328,1638,0,Python学姐-阿珂,1870
BV1J6421f7TB,我宣布：这个编程宝藏APP，简直就是所有编程小白的救星！！！,//i1.hdslb.com/bfs/archive/370295807263290c5765d1bc5233cdf4971a1910.png,36,30001304,87505,351,Python教学圈,146849
BV15p4y1V7H9,编程,//i1.hdslb.com/bfs/archive/71985521736bcf5382b076b9b0feacd65a0b8133.jpg,36,59278563,622,0,编程兮兮,602
BV185Niz7E8R,拒绝过时！2025版吴恩达课程 技术更新报告（已标注15%淘汰内容）,//i0.hdslb.com/bfs/archive/5229d4abad0354473c39a75c64e1d7bdc6899908.jpg,35925,14197,27,2,我不想debug,1390
BV1RQ4y137JW,编程,//i2.hdslb.com/bfs/archive/871f3780ed4734f8528911ca98a0937be9c4a916.jpg,140,47956360,113,0,编程军,39
BV1j6NezQEJz,2025版B站最全【90分钟一口气学完Linux基本命令】全程通俗易懂教程，Linux操作系统/Linux命令/Linux安装/Linux学习路线,//i2.hdslb.com/bfs/archive/988a16f0f479466989a7456a76c123005aebe611.jpg,28710,31442,52,1,Linux-自学技术,740
BV1BZ42187iQ,编程教学,//i0.hdslb.com/bfs/archive/981670869517c0986c4be978d8bda807512f4f64.jpg,10,40270397,1147,1,编程小芷,50015
BV18uJVzpEc7,你真的会写Scratch中的跳跃代码吗？,//i1.hdslb.com/bfs/archive/1593fb601cb53c44326a40c7f837646edc9a2afd.jpg,128,2588365,3995,7,我爱scratch,75
BV1a9MezXE3s,只要你敢学我就敢教！220集【4K】Python&网络爬虫教程，从入门到精通！全程干货无废话，存下吧，错过就很难刷到了！,//i2.hdslb.com/bfs/archive/19f26be9612032f4c410f172fd5dd99d3296e199.jpg,74597,104960,1037,0,程序员克里斯汀,1361
BV1xZMTzKExx,999个报错？但是我代码只有1行啊？,//i0.hdslb.com/bfs/archive/5ddb579d1a7b95aa5937bd4a3d3cf67f8b80fe4e.jpg,617,286995,225580,2577,英雄哪里出来,1223267
BV1VkMTzjEhy,用了 ClaudeCode 开发后，我再也不想碰 Cursor 了...,//i1.hdslb.com/bfs/archive/ab088c721c5b9729f3f39f4201cdda1f3f4636e1.jpg,1665,365795,23478,9,LegacyLands遗迹之地,240
BV13PaseFE9n,编程入门,//i1.hdslb.com/bfs/archive/6c4c2863fb184359b76d52a9f2a4fb323efe3b34.jpg,16,29493326,18,0,bili_1742737068,11
BV184AMeMELE,【全157集】游戏逆向外挂零基础入门到入狱（干货满满）,//i1.hdslb.com/bfs/archive/63ffe219b94906a3a56c61159beed2c9ef7e75df.jpg,339248,10488495,65238,112,网工狍,89482
BV1fJ4m187Fn,【猫雷】坏了，她真想教会你Python【编程回】,//i0.hdslb.com/bfs/archive/8b41ed00e6f50b511467c7c96e0019ee63e5e82d.jpg,256,39665595,178061,177,猫雷NyaRu_Official,339200
BV1mJ411G7TY,MATLAB GUI教学视频,//i0.hdslb.com/bfs/archive/50873ad8b342a9d8cdc69f5ce0046b1114bde85e.jpg,5825,171589158,119822,253,摩洛哥猪倌,6853
BV1X6Tkz6EVK,【Python自动化】用Python制作自动化脚本，让你一键解放双手，答题满分速度迅速,//i1.hdslb.com/bfs/archive/9957201bdbc6b0932e141863eac70cbaa5ad95a6.jpg,138,616931,16401,7,小羊编程_,634
BV1V7411K7D4,编 程 入 门,//i0.hdslb.com/bfs/archive/60cbb654c13e18dafc38b3bcba2f240bb5112977.jpg,29,167449856,3226,8,mr普拉斯,6253
BV1Su411N7nE,编程自学 一起来,//i0.hdslb.com/bfs/archive/ea9d5bef1ab6a24a55ac802f56592b960e395f37.jpg,17,56950107,161,0,从此踏上编程路,5
BV1PVN8z9Ean,【2025最新（全328集）】B站最全最细的软件测试0基础全套教程，全程干货，7天从零基础到精通，学完即可上岗！存下吧，让你少走99%弯路！,//i0.hdslb.com/bfs/archive/f8ad2a9408984e1b616950911361ae9f74b93c30.jpg,107735,84229,8404,84,华贾科技,5358
BV1j5jqz4E3v,这么多写轮眼，你能认出多少个？,//i0.hdslb.com/bfs/archive/02fe9d99e243a887a5a72508b6ec2424788cf23a.jpg,62,1673003,4614465,39,羊小驼叔叔,152824
